ID	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT	T_A.ATA	T_A.ATC	T_A.ATG	T_A.ATT	T_A.CTA	T_A.CTC	T_A.CTG	T_A.CTT	T_A.GTA	T_A.GTC	T_A.GTG	T_A.GTT	T_A.TTA	T_A.TTC	T_A.TTG	T_A.TTT	T_C.ATA	T_C.ATC	T_C.ATG	T_C.ATT	T_C.CTA	T_C.CTC	T_C.CTG	T_C.CTT	T_C.GTA	T_C.GTC	T_C.GTG	T_C.GTT	T_C.TTA	T_C.TTC	T_C.TTG	T_C.TTT	T_G.ATA	T_G.ATC	T_G.ATG	T_G.ATT	T_G.CTA	T_G.CTC	T_G.CTG	T_G.CTT	T_G.GTA	T_G.GTC	T_G.GTG	T_G.GTT	T_G.TTA	T_G.TTC	T_G.TTG	T_G.TTT
1497-RMM-1058	124.0	115.0	17.0	57.0	77.0	68.0	16.0	52.0	86.0	84.0	26.0	56.0	78.0	86.0	15.0	96.0	102.0	51.0	11.0	102.0	48.0	54.0	22.0	87.0	41.0	41.0	13.0	65.0	82.0	63.0	20.0	138.0	337.0	197.0	478.0	208.0	216.0	189.0	394.0	259.0	169.0	172.0	373.0	208.0	209.0	171.0	303.0	230.0	68.0	71.0	75.0	64.0	27.0	39.0	47.0	40.0	26.0	35.0	46.0	37.0	58.0	32.0	38.0	71.0	412.0	140.0	401.0	341.0	123.0	101.0	187.0	155.0	134.0	78.0	130.0	132.0	155.0	116.0	129.0	229.0	51.0	23.0	83.0	56.0	23.0	48.0	56.0	59.0	31.0	17.0	50.0	34.0	68.0	44.0	60.0	110.0
1497-RMM-1059	114.0	120.0	28.0	70.0	64.0	76.0	21.0	54.0	84.0	73.0	32.0	48.0	68.0	76.0	11.0	105.0	66.0	54.0	17.0	73.0	54.0	60.0	15.0	89.0	38.0	33.0	12.0	44.0	84.0	74.0	13.0	140.0	327.0	192.0	448.0	229.0	244.0	164.0	432.0	259.0	173.0	177.0	341.0	194.0	242.0	203.0	294.0	217.0	70.0	80.0	61.0	65.0	25.0	26.0	49.0	30.0	17.0	32.0	38.0	36.0	67.0	26.0	35.0	52.0	399.0	117.0	368.0	305.0	101.0	109.0	172.0	123.0	121.0	96.0	121.0	145.0	152.0	95.0	125.0	226.0	36.0	23.0	64.0	63.0	27.0	34.0	69.0	63.0	20.0	18.0	57.0	33.0	49.0	49.0	68.0	117.0
1497-RMM-1060	80.0	110.0	24.0	50.0	50.0	64.0	15.0	35.0	74.0	61.0	28.0	41.0	66.0	66.0	17.0	88.0	86.0	52.0	19.0	89.0	49.0	60.0	19.0	83.0	44.0	42.0	10.0	49.0	63.0	60.0	11.0	112.0	299.0	173.0	437.0	194.0	181.0	164.0	416.0	242.0	162.0	186.0	328.0	184.0	187.0	202.0	276.0	179.0	51.0	63.0	80.0	51.0	22.0	35.0	31.0	39.0	22.0	29.0	29.0	44.0	73.0	32.0	25.0	57.0	405.0	117.0	360.0	305.0	133.0	92.0	198.0	147.0	130.0	73.0	135.0	146.0	157.0	92.0	122.0	179.0	50.0	15.0	56.0	62.0	26.0	34.0	60.0	44.0	35.0	23.0	52.0	33.0	45.0	38.0	75.0	115.0
1497-RMM-1061RD	93.0	98.0	17.0	57.0	65.0	62.0	22.0	62.0	84.0	68.0	27.0	36.0	82.0	57.0	14.0	124.0	101.0	42.0	14.0	77.0	52.0	50.0	13.0	69.0	47.0	40.0	11.0	48.0	54.0	57.0	11.0	128.0	347.0	212.0	479.0	236.0	210.0	174.0	405.0	248.0	189.0	185.0	342.0	198.0	194.0	196.0	301.0	220.0	59.0	75.0	75.0	69.0	30.0	42.0	36.0	23.0	24.0	33.0	37.0	32.0	70.0	37.0	39.0	62.0	410.0	142.0	346.0	324.0	132.0	97.0	172.0	146.0	122.0	75.0	111.0	132.0	152.0	103.0	100.0	178.0	49.0	34.0	69.0	54.0	22.0	28.0	54.0	45.0	18.0	23.0	64.0	54.0	61.0	43.0	66.0	112.0
1497-RMM-1062	98.0	103.0	12.0	39.0	51.0	55.0	22.0	46.0	77.0	80.0	25.0	32.0	66.0	57.0	22.0	80.0	75.0	54.0	17.0	65.0	42.0	52.0	13.0	65.0	30.0	45.0	10.0	48.0	66.0	70.0	16.0	123.0	281.0	145.0	328.0	180.0	178.0	152.0	368.0	218.0	162.0	159.0	319.0	192.0	200.0	144.0	245.0	192.0	68.0	57.0	67.0	54.0	24.0	46.0	44.0	27.0	15.0	23.0	32.0	37.0	55.0	31.0	31.0	49.0	341.0	108.0	301.0	293.0	104.0	73.0	180.0	111.0	114.0	63.0	109.0	106.0	137.0	92.0	104.0	164.0	37.0	36.0	66.0	37.0	22.0	37.0	58.0	44.0	30.0	20.0	62.0	20.0	35.0	47.0	55.0	114.0
1497-RMM-1063RD	196.0	228.0	50.0	113.0	122.0	115.0	36.0	112.0	151.0	168.0	46.0	94.0	129.0	106.0	38.0	201.0	163.0	109.0	27.0	166.0	112.0	126.0	42.0	122.0	66.0	92.0	23.0	108.0	143.0	155.0	39.0	253.0	635.0	387.0	862.0	447.0	451.0	346.0	800.0	467.0	316.0	339.0	636.0	377.0	399.0	435.0	556.0	403.0	120.0	135.0	138.0	105.0	44.0	71.0	88.0	62.0	38.0	51.0	86.0	66.0	101.0	63.0	49.0	115.0	782.0	251.0	697.0	662.0	233.0	171.0	369.0	281.0	240.0	137.0	251.0	265.0	311.0	185.0	251.0	374.0	82.0	43.0	124.0	107.0	41.0	52.0	104.0	92.0	39.0	34.0	95.0	68.0	104.0	69.0	133.0	174.0
1497-RMM-1064	103.0	110.0	23.0	59.0	59.0	69.0	13.0	60.0	82.0	73.0	38.0	52.0	62.0	82.0	24.0	85.0	70.0	50.0	13.0	102.0	53.0	79.0	28.0	115.0	31.0	42.0	8.0	64.0	70.0	81.0	19.0	143.0	365.0	206.0	392.0	251.0	231.0	175.0	474.0	268.0	180.0	181.0	375.0	207.0	220.0	205.0	323.0	222.0	74.0	73.0	89.0	77.0	22.0	32.0	41.0	33.0	21.0	28.0	38.0	34.0	83.0	39.0	30.0	57.0	421.0	152.0	362.0	400.0	135.0	99.0	208.0	126.0	137.0	75.0	132.0	135.0	173.0	112.0	128.0	223.0	49.0	26.0	79.0	68.0	27.0	34.0	48.0	48.0	24.0	27.0	67.0	35.0	62.0	45.0	69.0	110.0
1497-RMM-1065	98.0	98.0	17.0	59.0	72.0	53.0	27.0	64.0	77.0	74.0	25.0	49.0	58.0	52.0	18.0	107.0	97.0	54.0	13.0	97.0	61.0	59.0	17.0	79.0	35.0	45.0	9.0	69.0	86.0	84.0	20.0	121.0	342.0	213.0	446.0	228.0	211.0	189.0	374.0	245.0	192.0	206.0	295.0	189.0	190.0	219.0	344.0	194.0	64.0	72.0	58.0	55.0	17.0	37.0	39.0	43.0	26.0	32.0	48.0	37.0	50.0	26.0	32.0	65.0	443.0	127.0	393.0	348.0	119.0	95.0	175.0	137.0	111.0	64.0	128.0	126.0	164.0	113.0	130.0	208.0	47.0	31.0	68.0	56.0	31.0	32.0	68.0	57.0	24.0	29.0	59.0	39.0	48.0	51.0	95.0	112.0
1497-RMM-1066	81.0	110.0	15.0	49.0	75.0	66.0	17.0	64.0	97.0	68.0	30.0	47.0	71.0	76.0	20.0	103.0	90.0	46.0	11.0	88.0	55.0	80.0	20.0	93.0	44.0	45.0	11.0	57.0	73.0	67.0	16.0	131.0	274.0	191.0	411.0	213.0	197.0	171.0	410.0	235.0	177.0	176.0	332.0	188.0	194.0	207.0	294.0	208.0	62.0	75.0	87.0	56.0	20.0	28.0	42.0	32.0	22.0	29.0	32.0	33.0	55.0	46.0	27.0	56.0	354.0	139.0	361.0	305.0	116.0	100.0	177.0	149.0	125.0	62.0	133.0	132.0	149.0	82.0	112.0	206.0	42.0	30.0	77.0	60.0	18.0	40.0	55.0	49.0	25.0	28.0	42.0	33.0	59.0	37.0	70.0	108.0
1497-RMM-1067RD	67.0	66.0	16.0	38.0	59.0	44.0	14.0	48.0	61.0	58.0	18.0	31.0	56.0	46.0	7.0	73.0	44.0	39.0	15.0	48.0	31.0	35.0	11.0	52.0	19.0	38.0	3.0	27.0	46.0	39.0	4.0	81.0	225.0	127.0	288.0	149.0	156.0	101.0	268.0	164.0	117.0	159.0	227.0	122.0	140.0	132.0	177.0	140.0	45.0	54.0	44.0	40.0	17.0	20.0	28.0	23.0	20.0	23.0	22.0	26.0	48.0	19.0	28.0	43.0	248.0	61.0	211.0	238.0	89.0	62.0	100.0	90.0	94.0	40.0	77.0	99.0	104.0	64.0	56.0	111.0	29.0	16.0	39.0	31.0	18.0	23.0	38.0	35.0	17.0	16.0	35.0	25.0	22.0	27.0	37.0	82.0
1497-RMM-1068	121.0	149.0	26.0	62.0	94.0	86.0	28.0	74.0	111.0	108.0	36.0	63.0	85.0	68.0	16.0	119.0	117.0	71.0	19.0	129.0	54.0	83.0	25.0	86.0	43.0	49.0	11.0	66.0	80.0	85.0	24.0	161.0	368.0	248.0	534.0	294.0	282.0	227.0	511.0	299.0	204.0	245.0	404.0	244.0	240.0	259.0	354.0	255.0	85.0	86.0	100.0	87.0	26.0	44.0	44.0	53.0	27.0	41.0	45.0	40.0	86.0	29.0	35.0	94.0	526.0	152.0	413.0	413.0	139.0	122.0	251.0	167.0	149.0	72.0	147.0	153.0	202.0	129.0	159.0	246.0	44.0	37.0	85.0	85.0	19.0	44.0	65.0	70.0	20.0	16.0	61.0	39.0	60.0	66.0	77.0	137.0
1497-RMM-1069RD	84.0	97.0	17.0	57.0	73.0	66.0	11.0	51.0	91.0	67.0	35.0	43.0	52.0	58.0	13.0	94.0	57.0	36.0	11.0	77.0	37.0	39.0	15.0	41.0	42.0	26.0	9.0	48.0	65.0	60.0	16.0	103.0	261.0	174.0	394.0	214.0	170.0	142.0	324.0	190.0	183.0	164.0	249.0	174.0	150.0	173.0	254.0	191.0	62.0	49.0	62.0	59.0	21.0	32.0	25.0	26.0	14.0	27.0	25.0	25.0	54.0	18.0	24.0	67.0	353.0	106.0	266.0	284.0	118.0	103.0	146.0	120.0	117.0	49.0	99.0	104.0	118.0	70.0	86.0	143.0	32.0	19.0	61.0	45.0	23.0	28.0	43.0	31.0	25.0	25.0	51.0	30.0	49.0	40.0	49.0	107.0
1497-RMM-1070	82.0	107.0	23.0	54.0	65.0	61.0	25.0	47.0	75.0	64.0	30.0	53.0	55.0	70.0	20.0	102.0	81.0	42.0	11.0	75.0	54.0	51.0	21.0	78.0	40.0	38.0	10.0	64.0	70.0	61.0	25.0	137.0	304.0	183.0	402.0	204.0	189.0	176.0	334.0	241.0	165.0	166.0	289.0	169.0	179.0	155.0	239.0	175.0	54.0	56.0	58.0	55.0	25.0	34.0	38.0	33.0	19.0	30.0	31.0	25.0	59.0	33.0	35.0	57.0	339.0	101.0	311.0	299.0	107.0	100.0	150.0	132.0	106.0	58.0	106.0	101.0	119.0	86.0	112.0	168.0	40.0	20.0	53.0	54.0	26.0	31.0	51.0	58.0	24.0	25.0	51.0	47.0	39.0	33.0	62.0	92.0
1497-RMM-1071	103.0	89.0	22.0	57.0	54.0	49.0	15.0	42.0	77.0	81.0	19.0	47.0	67.0	73.0	16.0	95.0	62.0	28.0	13.0	74.0	42.0	61.0	24.0	74.0	37.0	48.0	15.0	48.0	61.0	56.0	16.0	130.0	287.0	174.0	405.0	205.0	185.0	148.0	385.0	223.0	147.0	145.0	309.0	173.0	188.0	180.0	280.0	184.0	49.0	67.0	75.0	51.0	22.0	18.0	39.0	32.0	24.0	30.0	28.0	22.0	59.0	44.0	29.0	64.0	359.0	82.0	323.0	309.0	112.0	94.0	162.0	124.0	112.0	54.0	107.0	121.0	131.0	80.0	101.0	182.0	37.0	25.0	65.0	50.0	26.0	34.0	56.0	47.0	22.0	15.0	45.0	39.0	52.0	32.0	52.0	108.0
1497-RMM-1072	117.0	119.0	14.0	47.0	74.0	74.0	21.0	52.0	84.0	77.0	29.0	51.0	66.0	82.0	18.0	120.0	91.0	49.0	15.0	83.0	59.0	69.0	21.0	96.0	37.0	47.0	15.0	66.0	77.0	74.0	22.0	161.0	364.0	227.0	452.0	264.0	234.0	207.0	456.0	271.0	203.0	198.0	359.0	204.0	191.0	206.0	309.0	222.0	73.0	78.0	78.0	73.0	36.0	37.0	60.0	37.0	26.0	35.0	38.0	28.0	78.0	27.0	33.0	66.0	460.0	123.0	364.0	320.0	131.0	83.0	176.0	156.0	135.0	85.0	130.0	136.0	178.0	116.0	129.0	220.0	57.0	23.0	74.0	77.0	22.0	54.0	56.0	54.0	20.0	21.0	60.0	51.0	57.0	48.0	72.0	116.0
1497-RMM-1073	105.0	145.0	8.0	62.0	84.0	83.0	21.0	62.0	109.0	85.0	30.0	59.0	79.0	94.0	15.0	119.0	84.0	61.0	22.0	98.0	54.0	68.0	18.0	91.0	41.0	41.0	17.0	59.0	88.0	95.0	17.0	148.0	351.0	192.0	466.0	245.0	223.0	197.0	400.0	265.0	175.0	185.0	329.0	186.0	230.0	221.0	334.0	224.0	83.0	79.0	93.0	66.0	23.0	38.0	52.0	37.0	22.0	43.0	38.0	39.0	70.0	44.0	41.0	70.0	474.0	118.0	403.0	387.0	159.0	110.0	206.0	186.0	127.0	81.0	134.0	188.0	235.0	104.0	112.0	229.0	33.0	22.0	69.0	63.0	24.0	35.0	69.0	66.0	30.0	22.0	59.0	39.0	37.0	50.0	70.0	147.0
1497-RMM-1074	112.0	109.0	21.0	62.0	57.0	70.0	17.0	62.0	90.0	97.0	32.0	62.0	72.0	60.0	18.0	103.0	87.0	46.0	19.0	92.0	52.0	77.0	20.0	100.0	46.0	43.0	14.0	57.0	82.0	77.0	19.0	150.0	352.0	216.0	446.0	228.0	215.0	190.0	455.0	261.0	174.0	179.0	330.0	192.0	189.0	191.0	313.0	221.0	62.0	74.0	69.0	68.0	25.0	32.0	52.0	32.0	30.0	25.0	34.0	39.0	64.0	29.0	30.0	61.0	423.0	129.0	371.0	358.0	135.0	97.0	188.0	123.0	136.0	79.0	119.0	130.0	141.0	114.0	117.0	211.0	42.0	28.0	60.0	58.0	36.0	44.0	54.0	64.0	27.0	16.0	54.0	49.0	46.0	42.0	70.0	120.0
1497-RMM-1075	108.0	115.0	19.0	56.0	69.0	51.0	15.0	48.0	71.0	70.0	32.0	42.0	64.0	70.0	15.0	87.0	90.0	65.0	15.0	75.0	59.0	69.0	20.0	80.0	39.0	47.0	6.0	60.0	64.0	73.0	13.0	129.0	316.0	179.0	442.0	205.0	202.0	179.0	381.0	240.0	159.0	168.0	326.0	192.0	207.0	192.0	306.0	221.0	55.0	65.0	71.0	59.0	13.0	34.0	41.0	30.0	21.0	30.0	48.0	33.0	58.0	28.0	26.0	55.0	398.0	122.0	348.0	359.0	131.0	103.0	197.0	147.0	111.0	67.0	142.0	122.0	146.0	106.0	114.0	160.0	34.0	26.0	61.0	71.0	31.0	41.0	51.0	44.0	23.0	24.0	56.0	43.0	39.0	53.0	75.0	103.0
1497-RMM-1076RD	119.0	116.0	19.0	63.0	89.0	65.0	19.0	72.0	82.0	87.0	24.0	49.0	81.0	70.0	13.0	119.0	82.0	56.0	14.0	86.0	57.0	77.0	18.0	83.0	45.0	39.0	6.0	59.0	72.0	72.0	20.0	162.0	346.0	194.0	508.0	232.0	210.0	192.0	449.0	275.0	201.0	182.0	340.0	235.0	202.0	218.0	337.0	205.0	77.0	81.0	78.0	72.0	32.0	39.0	58.0	34.0	34.0	39.0	38.0	37.0	58.0	38.0	34.0	70.0	436.0	127.0	338.0	390.0	106.0	113.0	211.0	172.0	154.0	75.0	123.0	138.0	187.0	113.0	124.0	177.0	49.0	23.0	65.0	65.0	21.0	46.0	47.0	45.0	38.0	35.0	58.0	49.0	53.0	43.0	72.0	124.0
1497-RMM-1077	113.0	117.0	16.0	56.0	74.0	77.0	16.0	73.0	88.0	74.0	27.0	57.0	84.0	64.0	17.0	104.0	85.0	45.0	17.0	73.0	66.0	70.0	18.0	81.0	52.0	49.0	9.0	38.0	76.0	72.0	18.0	123.0	296.0	199.0	412.0	224.0	213.0	173.0	392.0	241.0	181.0	196.0	329.0	184.0	211.0	194.0	285.0	217.0	56.0	72.0	67.0	78.0	25.0	33.0	44.0	33.0	37.0	36.0	35.0	30.0	66.0	28.0	42.0	77.0	411.0	138.0	368.0	374.0	144.0	101.0	190.0	144.0	137.0	65.0	130.0	151.0	167.0	98.0	130.0	181.0	49.0	32.0	70.0	71.0	22.0	27.0	65.0	44.0	24.0	21.0	60.0	27.0	52.0	42.0	71.0	146.0
1497-RMM-1078	84.0	95.0	15.0	60.0	54.0	59.0	16.0	62.0	68.0	79.0	30.0	50.0	63.0	58.0	15.0	82.0	73.0	49.0	11.0	77.0	51.0	49.0	13.0	61.0	29.0	36.0	10.0	52.0	67.0	56.0	16.0	110.0	309.0	161.0	402.0	195.0	207.0	182.0	345.0	213.0	153.0	159.0	291.0	167.0	167.0	189.0	280.0	169.0	51.0	67.0	63.0	65.0	17.0	32.0	38.0	34.0	21.0	28.0	37.0	25.0	57.0	20.0	23.0	67.0	355.0	124.0	346.0	282.0	110.0	89.0	175.0	128.0	103.0	45.0	113.0	112.0	136.0	93.0	112.0	168.0	29.0	21.0	48.0	45.0	26.0	38.0	43.0	49.0	20.0	20.0	47.0	38.0	49.0	37.0	76.0	117.0
1497-RMM-1079	94.0	111.0	21.0	64.0	66.0	71.0	29.0	71.0	95.0	77.0	29.0	52.0	66.0	88.0	21.0	132.0	75.0	39.0	11.0	84.0	39.0	56.0	19.0	89.0	35.0	38.0	7.0	48.0	74.0	80.0	19.0	159.0	351.0	192.0	441.0	224.0	200.0	189.0	379.0	283.0	188.0	176.0	318.0	190.0	205.0	215.0	289.0	224.0	57.0	74.0	60.0	78.0	32.0	28.0	43.0	35.0	20.0	30.0	25.0	35.0	69.0	27.0	38.0	61.0	389.0	128.0	322.0	382.0	121.0	104.0	181.0	128.0	129.0	68.0	117.0	133.0	165.0	105.0	117.0	207.0	43.0	23.0	71.0	61.0	29.0	31.0	56.0	56.0	30.0	17.0	54.0	52.0	51.0	48.0	63.0	113.0
1497-RMM-1080RD	120.0	114.0	21.0	64.0	83.0	71.0	14.0	63.0	96.0	86.0	29.0	58.0	86.0	59.0	16.0	93.0	83.0	54.0	15.0	97.0	41.0	60.0	19.0	79.0	40.0	52.0	9.0	59.0	83.0	69.0	16.0	100.0	321.0	207.0	425.0	197.0	212.0	173.0	398.0	213.0	188.0	196.0	301.0	206.0	190.0	191.0	311.0	206.0	64.0	67.0	77.0	53.0	25.0	31.0	51.0	32.0	25.0	35.0	31.0	32.0	58.0	32.0	34.0	63.0	424.0	123.0	347.0	327.0	133.0	100.0	166.0	145.0	144.0	77.0	127.0	109.0	144.0	91.0	121.0	191.0	45.0	25.0	52.0	66.0	29.0	26.0	57.0	52.0	20.0	27.0	63.0	38.0	54.0	38.0	56.0	95.0
1497-RMM-1081RD	129.0	117.0	27.0	68.0	86.0	88.0	25.0	60.0	101.0	86.0	24.0	59.0	78.0	68.0	9.0	125.0	84.0	44.0	20.0	86.0	51.0	41.0	16.0	90.0	35.0	36.0	17.0	47.0	75.0	58.0	22.0	135.0	338.0	204.0	451.0	210.0	191.0	172.0	373.0	279.0	177.0	190.0	349.0	195.0	221.0	176.0	286.0	208.0	68.0	68.0	96.0	67.0	31.0	28.0	45.0	32.0	38.0	30.0	40.0	31.0	72.0	41.0	34.0	51.0	433.0	118.0	393.0	336.0	106.0	97.0	189.0	120.0	112.0	71.0	106.0	142.0	167.0	108.0	112.0	182.0	41.0	29.0	74.0	49.0	20.0	36.0	54.0	59.0	26.0	21.0	74.0	36.0	46.0	53.0	53.0	102.0
1497-RMM-1082RD	113.0	114.0	23.0	69.0	84.0	79.0	17.0	64.0	95.0	73.0	34.0	41.0	81.0	79.0	11.0	103.0	79.0	36.0	24.0	75.0	46.0	60.0	18.0	78.0	33.0	42.0	9.0	62.0	76.0	80.0	20.0	110.0	288.0	161.0	379.0	228.0	190.0	166.0	406.0	218.0	189.0	191.0	277.0	180.0	204.0	202.0	264.0	205.0	66.0	55.0	70.0	60.0	24.0	31.0	25.0	22.0	20.0	19.0	33.0	38.0	57.0	34.0	34.0	73.0	417.0	96.0	332.0	292.0	114.0	91.0	163.0	155.0	136.0	64.0	114.0	129.0	165.0	100.0	102.0	193.0	47.0	27.0	47.0	40.0	26.0	31.0	35.0	42.0	28.0	24.0	58.0	43.0	44.0	53.0	62.0	103.0
1497-RMM-1083RD	92.0	105.0	24.0	79.0	71.0	56.0	18.0	64.0	85.0	86.0	32.0	52.0	62.0	69.0	15.0	89.0	71.0	50.0	17.0	99.0	50.0	61.0	11.0	76.0	30.0	34.0	10.0	46.0	72.0	63.0	17.0	129.0	290.0	189.0	379.0	233.0	204.0	170.0	365.0	251.0	202.0	185.0	308.0	183.0	189.0	157.0	284.0	196.0	57.0	66.0	91.0	55.0	31.0	32.0	47.0	25.0	25.0	23.0	39.0	23.0	52.0	30.0	28.0	54.0	393.0	108.0	328.0	312.0	98.0	97.0	171.0	129.0	134.0	59.0	94.0	134.0	146.0	114.0	121.0	178.0	45.0	23.0	69.0	52.0	21.0	37.0	48.0	60.0	29.0	20.0	49.0	37.0	48.0	48.0	48.0	104.0
1497-RMM-1084	101.0	102.0	22.0	57.0	61.0	77.0	19.0	57.0	83.0	78.0	21.0	46.0	65.0	74.0	15.0	84.0	67.0	39.0	12.0	77.0	51.0	47.0	11.0	67.0	39.0	31.0	6.0	45.0	59.0	65.0	16.0	119.0	258.0	171.0	385.0	170.0	166.0	131.0	322.0	223.0	138.0	183.0	269.0	151.0	160.0	143.0	228.0	189.0	59.0	53.0	70.0	66.0	24.0	32.0	36.0	37.0	26.0	26.0	33.0	42.0	63.0	28.0	36.0	47.0	358.0	121.0	264.0	255.0	92.0	73.0	123.0	122.0	104.0	69.0	93.0	91.0	123.0	94.0	99.0	164.0	48.0	34.0	60.0	55.0	16.0	26.0	30.0	39.0	22.0	19.0	51.0	48.0	29.0	41.0	59.0	116.0
1497-RMM-1085	130.0	148.0	30.0	75.0	93.0	85.0	22.0	91.0	119.0	94.0	37.0	64.0	87.0	88.0	31.0	127.0	105.0	51.0	13.0	96.0	51.0	77.0	23.0	87.0	36.0	57.0	10.0	78.0	92.0	94.0	21.0	150.0	416.0	248.0	501.0	286.0	255.0	224.0	508.0	270.0	222.0	231.0	400.0	238.0	205.0	241.0	366.0	259.0	89.0	82.0	101.0	75.0	22.0	51.0	57.0	30.0	22.0	38.0	40.0	41.0	68.0	39.0	38.0	84.0	481.0	149.0	408.0	398.0	158.0	121.0	236.0	166.0	143.0	85.0	166.0	162.0	188.0	123.0	132.0	228.0	46.0	27.0	80.0	69.0	27.0	40.0	65.0	54.0	39.0	22.0	50.0	62.0	68.0	53.0	72.0	143.0
1497-RMM-1086	93.0	110.0	20.0	56.0	77.0	74.0	27.0	55.0	90.0	88.0	30.0	40.0	84.0	85.0	14.0	108.0	83.0	39.0	13.0	75.0	45.0	52.0	15.0	64.0	47.0	44.0	11.0	62.0	79.0	64.0	15.0	112.0	292.0	204.0	421.0	211.0	184.0	186.0	348.0	245.0	164.0	191.0	304.0	180.0	176.0	222.0	293.0	222.0	54.0	67.0	62.0	61.0	23.0	36.0	52.0	35.0	24.0	29.0	32.0	27.0	61.0	36.0	30.0	77.0	391.0	114.0	354.0	356.0	114.0	101.0	168.0	162.0	126.0	72.0	129.0	114.0	167.0	96.0	125.0	183.0	38.0	29.0	68.0	54.0	19.0	28.0	50.0	57.0	20.0	21.0	59.0	50.0	47.0	40.0	59.0	102.0
1497-RMM-1087	95.0	108.0	20.0	62.0	67.0	80.0	15.0	71.0	75.0	82.0	24.0	47.0	62.0	76.0	21.0	94.0	68.0	44.0	13.0	54.0	33.0	51.0	13.0	71.0	30.0	34.0	4.0	34.0	69.0	57.0	23.0	118.0	283.0	169.0	374.0	185.0	190.0	180.0	342.0	224.0	153.0	174.0	263.0	158.0	171.0	181.0	261.0	171.0	65.0	69.0	72.0	67.0	13.0	31.0	35.0	32.0	24.0	33.0	32.0	32.0	55.0	21.0	20.0	53.0	345.0	117.0	297.0	289.0	102.0	66.0	145.0	117.0	104.0	49.0	111.0	103.0	124.0	83.0	93.0	179.0	37.0	27.0	49.0	42.0	24.0	33.0	47.0	51.0	26.0	17.0	63.0	42.0	35.0	31.0	52.0	108.0
1497-RMM-1088	88.0	97.0	16.0	57.0	52.0	57.0	18.0	64.0	84.0	71.0	22.0	38.0	55.0	69.0	15.0	94.0	64.0	51.0	20.0	54.0	47.0	57.0	20.0	69.0	28.0	48.0	11.0	45.0	64.0	73.0	22.0	136.0	271.0	169.0	366.0	195.0	195.0	173.0	349.0	198.0	152.0	158.0	310.0	191.0	165.0	185.0	240.0	197.0	48.0	53.0	86.0	47.0	19.0	21.0	41.0	26.0	23.0	21.0	27.0	29.0	46.0	26.0	20.0	55.0	337.0	96.0	311.0	318.0	94.0	85.0	141.0	112.0	116.0	59.0	97.0	102.0	122.0	84.0	99.0	162.0	31.0	20.0	69.0	46.0	18.0	29.0	51.0	59.0	12.0	19.0	34.0	38.0	46.0	43.0	57.0	98.0
1497-RMM-1089	87.0	118.0	15.0	66.0	74.0	80.0	16.0	51.0	76.0	71.0	27.0	43.0	60.0	74.0	14.0	87.0	70.0	58.0	19.0	71.0	46.0	57.0	7.0	78.0	31.0	33.0	6.0	50.0	63.0	57.0	20.0	125.0	297.0	189.0	426.0	221.0	197.0	170.0	398.0	236.0	178.0	172.0	295.0	177.0	172.0	184.0	261.0	199.0	63.0	68.0	63.0	56.0	16.0	26.0	38.0	24.0	21.0	29.0	34.0	33.0	51.0	28.0	20.0	59.0	408.0	110.0	307.0	304.0	117.0	89.0	161.0	126.0	119.0	68.0	117.0	140.0	140.0	114.0	108.0	207.0	46.0	23.0	51.0	47.0	24.0	40.0	45.0	47.0	26.0	18.0	56.0	37.0	50.0	32.0	61.0	105.0
1497-RMM-1090	91.0	119.0	13.0	62.0	76.0	67.0	30.0	71.0	89.0	72.0	29.0	67.0	61.0	77.0	12.0	105.0	74.0	46.0	23.0	83.0	68.0	49.0	22.0	67.0	29.0	40.0	12.0	58.0	72.0	69.0	19.0	126.0	299.0	173.0	366.0	210.0	189.0	190.0	349.0	236.0	172.0	176.0	318.0	170.0	191.0	197.0	287.0	172.0	69.0	56.0	67.0	68.0	17.0	30.0	44.0	30.0	24.0	23.0	38.0	32.0	55.0	37.0	29.0	50.0	366.0	112.0	331.0	302.0	115.0	89.0	172.0	142.0	127.0	49.0	114.0	128.0	119.0	109.0	120.0	160.0	52.0	23.0	52.0	55.0	25.0	30.0	60.0	44.0	30.0	22.0	56.0	35.0	45.0	37.0	46.0	114.0
